"year","race_name","constructor_name","constructorId","driver_name","driverStandingsId","raceId","driverId","points","position","positionText","wins"
2012,"Korean Grand Prix","HRT",164,"Narain Karthikeyan",65413,875,39,0,20,"20",0
2012,"Indian Grand Prix","McLaren",1,"Jenson Button",65415,876,18,141,5,"5",2
2012,"Indian Grand Prix","Red Bull",9,"Sebastian Vettel",65416,876,20,240,1,"1",5
2012,"Indian Grand Prix","McLaren",1,"Lewis Hamilton",65417,876,1,165,4,"4",3
2012,"Indian Grand Prix","Red Bull",9,"Mark Webber",65418,876,17,167,3,"3",2
2012,"Indian Grand Prix","Ferrari",6,"Fernando Alonso",65419,876,4,227,2,"2",3
2012,"Indian Grand Prix","Sauber",15,"Kamui Kobayashi",65420,876,155,50,14,"14",0
2012,"Indian Grand Prix","Lotus F1",208,"Kimi Räikkönen",65421,876,8,173,7,"7",0
2012,"Indian Grand Prix","Sauber",15,"Sergio Pérez",65422,876,815,66,24,"R",0
2012,"Indian Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65423,876,817,9,13,"13",0
2012,"Indian Grand Prix","Force India",10,"Paul di Resta",65424,876,814,44,12,"12",0
2012,"Indian Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65425,876,818,12,15,"15",0
2012,"Indian Grand Prix","Mercedes",131,"Nico Rosberg",65426,876,3,93,11,"11",1
2012,"Indian Grand Prix","Williams",3,"Pastor Maldonado",65427,876,813,33,16,"16",1
2012,"Indian Grand Prix","Marussia",206,"Timo Glock",65428,876,10,0,20,"20",0
2012,"Indian Grand Prix","Marussia",206,"Charles Pic",65429,876,819,0,19,"19",0
2012,"Indian Grand Prix","Williams",3,"Bruno Senna",65430,876,811,26,10,"10",0
2012,"Indian Grand Prix","Ferrari",6,"Felipe Massa",65431,876,13,89,6,"6",0
2012,"Indian Grand Prix","Caterham",207,"Heikki Kovalainen",65432,876,5,0,18,"18",0
2012,"Indian Grand Prix","Caterham",207,"Vitaly Petrov",65433,876,808,0,17,"17",0
2012,"Indian Grand Prix","Mercedes",131,"Michael Schumacher",65434,876,30,43,22,"22",0
2012,"Indian Grand Prix","Lotus F1",208,"Romain Grosjean",65435,876,154,90,9,"9",0
2012,"Indian Grand Prix","Force India",10,"Nico Hülkenberg",65436,876,807,49,8,"8",0
2012,"Indian Grand Prix","HRT",164,"Pedro de la Rosa",65437,876,37,0,23,"R",0
2012,"Indian Grand Prix","HRT",164,"Narain Karthikeyan",65438,876,39,0,21,"21",0
2012,"Abu Dhabi Grand Prix","McLaren",1,"Jenson Button",65440,877,18,153,4,"4",2
2012,"Abu Dhabi Grand Prix","Red Bull",9,"Sebastian Vettel",65441,877,20,255,3,"3",5
2012,"Abu Dhabi Grand Prix","McLaren",1,"Lewis Hamilton",65442,877,1,165,21,"R",3
2012,"Abu Dhabi Grand Prix","Red Bull",9,"Mark Webber",65443,877,17,167,20,"R",2
2012,"Abu Dhabi Grand Prix","Ferrari",6,"Fernando Alonso",65444,877,4,245,2,"2",3
2012,"Abu Dhabi Grand Prix","Sauber",15,"Kamui Kobayashi",65445,877,155,58,6,"6",0
2012,"Abu Dhabi Grand Prix","Lotus F1",208,"Kimi Räikkönen",65446,877,8,198,1,"1",1
2012,"Abu Dhabi Grand Prix","Sauber",15,"Sergio Pérez",65447,877,815,66,15,"15",0
2012,"Abu Dhabi Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65448,877,817,10,10,"10",0
2012,"Abu Dhabi Grand Prix","Force India",10,"Paul di Resta",65449,877,814,46,9,"9",0
2012,"Abu Dhabi Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65450,877,818,12,12,"12",0
2012,"Abu Dhabi Grand Prix","Mercedes",131,"Nico Rosberg",65451,877,3,93,23,"R",1
2012,"Abu Dhabi Grand Prix","Williams",3,"Pastor Maldonado",65452,877,813,43,5,"5",1
2012,"Abu Dhabi Grand Prix","Marussia",206,"Timo Glock",65453,877,10,0,14,"14",0
2012,"Abu Dhabi Grand Prix","Marussia",206,"Charles Pic",65454,877,819,0,18,"R",0
2012,"Abu Dhabi Grand Prix","Williams",3,"Bruno Senna",65455,877,811,30,8,"8",0
2012,"Abu Dhabi Grand Prix","Ferrari",6,"Felipe Massa",65456,877,13,95,7,"7",0
2012,"Abu Dhabi Grand Prix","Caterham",207,"Heikki Kovalainen",65457,877,5,0,13,"13",0
2012,"Abu Dhabi Grand Prix","Caterham",207,"Vitaly Petrov",65458,877,808,0,16,"16",0
2012,"Abu Dhabi Grand Prix","Mercedes",131,"Michael Schumacher",65459,877,30,43,11,"11",0
2012,"Abu Dhabi Grand Prix","Lotus F1",208,"Romain Grosjean",65460,877,154,90,19,"R",0
2012,"Abu Dhabi Grand Prix","Force India",10,"Nico Hülkenberg",65461,877,807,49,24,"R",0
2012,"Abu Dhabi Grand Prix","HRT",164,"Pedro de la Rosa",65462,877,37,0,17,"17",0
2012,"Abu Dhabi Grand Prix","HRT",164,"Narain Karthikeyan",65463,877,39,0,22,"R",0
2012,"United States Grand Prix","McLaren",1,"Jenson Button",65465,878,18,163,5,"5",2
2012,"United States Grand Prix","Red Bull",9,"Sebastian Vettel",65466,878,20,273,2,"2",5
2012,"United States Grand Prix","McLaren",1,"Lewis Hamilton",65467,878,1,190,1,"1",4
2012,"United States Grand Prix","Red Bull",9,"Mark Webber",65468,878,17,167,23,"R",2
2012,"United States Grand Prix","Ferrari",6,"Fernando Alonso",65469,878,4,260,3,"3",3
2012,"United States Grand Prix","Sauber",15,"Kamui Kobayashi",65470,878,155,58,14,"14",0
2012,"United States Grand Prix","Lotus F1",208,"Kimi Räikkönen",65471,878,8,206,6,"6",1
2012,"United States Grand Prix","Sauber",15,"Sergio Pérez",65472,878,815,66,11,"11",0
2012,"United States Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65473,878,817,10,12,"12",0
2012,"United States Grand Prix","Force India",10,"Paul di Resta",65474,878,814,46,15,"15",0
2012,"United States Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65475,878,818,12,24,"R",0
2012,"United States Grand Prix","Mercedes",131,"Nico Rosberg",65476,878,3,93,13,"13",1
2012,"United States Grand Prix","Williams",3,"Pastor Maldonado",65477,878,813,45,9,"9",1
2012,"United States Grand Prix","Marussia",206,"Timo Glock",65478,878,10,0,19,"19",0
2012,"United States Grand Prix","Marussia",206,"Charles Pic",65479,878,819,0,20,"20",0
2012,"United States Grand Prix","Williams",3,"Bruno Senna",65480,878,811,31,10,"10",0
2012,"United States Grand Prix","Ferrari",6,"Felipe Massa",65481,878,13,107,4,"4",0
2012,"United States Grand Prix","Caterham",207,"Heikki Kovalainen",65482,878,5,0,18,"18",0
2012,"United States Grand Prix","Caterham",207,"Vitaly Petrov",65483,878,808,0,17,"17",0
2012,"United States Grand Prix","Mercedes",131,"Michael Schumacher",65484,878,30,43,16,"16",0
2012,"United States Grand Prix","Lotus F1",208,"Romain Grosjean",65485,878,154,96,7,"7",0
2012,"United States Grand Prix","Force India",10,"Nico Hülkenberg",65486,878,807,53,8,"8",0
2012,"United States Grand Prix","HRT",164,"Pedro de la Rosa",65487,878,37,0,21,"21",0
2012,"United States Grand Prix","HRT",164,"Narain Karthikeyan",65488,878,39,0,22,"22",0
2012,"Brazilian Grand Prix","McLaren",1,"Jenson Button",65490,879,18,188,1,"1",3
2012,"Brazilian Grand Prix","Red Bull",9,"Sebastian Vettel",65491,879,20,281,6,"6",5
2012,"Brazilian Grand Prix","McLaren",1,"Lewis Hamilton",65492,879,1,190,20,"R",4
2012,"Brazilian Grand Prix","Red Bull",9,"Mark Webber",65493,879,17,179,4,"4",2
2012,"Brazilian Grand Prix","Ferrari",6,"Fernando Alonso",65494,879,4,278,2,"2",3
2012,"Brazilian Grand Prix","Sauber",15,"Kamui Kobayashi",65495,879,155,60,9,"9",0
2012,"Brazilian Grand Prix","Lotus F1",208,"Kimi Räikkönen",65496,879,8,207,10,"10",1
2012,"Brazilian Grand Prix","Sauber",15,"Sergio Pérez",65497,879,815,66,24,"R",0
2012,"Brazilian Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65498,879,817,10,13,"13",0
2012,"Brazilian Grand Prix","Force India",10,"Paul di Resta",65499,879,814,46,19,"19",0
2012,"Brazilian Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65500,879,818,16,8,"8",0
2012,"Brazilian Grand Prix","Mercedes",131,"Nico Rosberg",65501,879,3,93,15,"15",1
2012,"Brazilian Grand Prix","Williams",3,"Pastor Maldonado",65502,879,813,45,22,"R",1
2012,"Brazilian Grand Prix","Marussia",206,"Timo Glock",65503,879,10,0,16,"16",0
2012,"Brazilian Grand Prix","Marussia",206,"Charles Pic",65504,879,819,0,12,"12",0
2012,"Brazilian Grand Prix","Williams",3,"Bruno Senna",65505,879,811,31,23,"R",0
2012,"Brazilian Grand Prix","Ferrari",6,"Felipe Massa",65506,879,13,122,3,"3",0
2012,"Brazilian Grand Prix","Caterham",207,"Heikki Kovalainen",65507,879,5,0,14,"14",0
2012,"Brazilian Grand Prix","Caterham",207,"Vitaly Petrov",65508,879,808,0,11,"11",0
2012,"Brazilian Grand Prix","Mercedes",131,"Michael Schumacher",65509,879,30,49,7,"7",0
2012,"Brazilian Grand Prix","Lotus F1",208,"Romain Grosjean",65510,879,154,96,21,"R",0
2012,"Brazilian Grand Prix","Force India",10,"Nico Hülkenberg",65511,879,807,63,5,"5",0
2012,"Brazilian Grand Prix","HRT",164,"Pedro de la Rosa",65512,879,37,0,17,"17",0
2012,"Brazilian Grand Prix","HRT",164,"Narain Karthikeyan",65513,879,39,0,18,"18",0
2013,"Australian Grand Prix","Lotus F1",208,"Kimi Räikkönen",65515,880,8,25,1,"1",1
2013,"Australian Grand Prix","Ferrari",6,"Fernando Alonso",65516,880,4,18,2,"2",0
2013,"Australian Grand Prix","Red Bull",9,"Sebastian Vettel",65517,880,20,15,3,"3",0
2013,"Australian Grand Prix","Ferrari",6,"Felipe Massa",65518,880,13,12,4,"4",0
2013,"Australian Grand Prix","Mercedes",131,"Lewis Hamilton",65519,880,1,10,5,"5",0
2013,"Australian Grand Prix","Red Bull",9,"Mark Webber",65520,880,17,8,6,"6",0
2013,"Australian Grand Prix","Force India",10,"Adrian Sutil",65521,880,16,6,7,"7",0
2013,"Australian Grand Prix","Force India",10,"Paul di Resta",65522,880,814,4,8,"8",0
2013,"Australian Grand Prix","McLaren",1,"Jenson Button",65523,880,18,2,9,"9",0
2013,"Australian Grand Prix","Lotus F1",208,"Romain Grosjean",65524,880,154,1,10,"10",0
2013,"Australian Grand Prix","McLaren",1,"Sergio Pérez",65525,880,815,0,11,"11",0
2013,"Australian Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65526,880,818,0,12,"12",0
2013,"Australian Grand Prix","Sauber",15,"Esteban Gutiérrez",65527,880,821,0,13,"13",0
2013,"Australian Grand Prix","Williams",3,"Valtteri Bottas",65528,880,822,0,14,"14",0
2013,"Australian Grand Prix","Marussia",206,"Jules Bianchi",65529,880,824,0,15,"15",0
2013,"Australian Grand Prix","Caterham",207,"Charles Pic",65530,880,819,0,16,"16",0
2013,"Australian Grand Prix","Marussia",206,"Max Chilton",65531,880,820,0,17,"17",0
2013,"Australian Grand Prix","Caterham",207,"Giedo van der Garde",65532,880,823,0,18,"18",0
2013,"Australian Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65533,880,817,0,19,"R",0
2013,"Australian Grand Prix","Mercedes",131,"Nico Rosberg",65534,880,3,0,20,"R",0
2013,"Australian Grand Prix","Williams",3,"Pastor Maldonado",65535,880,813,0,21,"R",0
2013,"Australian Grand Prix","Sauber",15,"Nico Hülkenberg",65536,880,807,0,22,"W",0
2013,"Malaysian Grand Prix","Lotus F1",208,"Kimi Räikkönen",65537,881,8,31,7,"7",1
2013,"Malaysian Grand Prix","Ferrari",6,"Fernando Alonso",65538,881,4,18,22,"R",0
2013,"Malaysian Grand Prix","Red Bull",9,"Sebastian Vettel",65539,881,20,40,1,"1",1
2013,"Malaysian Grand Prix","Ferrari",6,"Felipe Massa",65540,881,13,22,5,"5",0
2013,"Malaysian Grand Prix","Mercedes",131,"Lewis Hamilton",65541,881,1,25,3,"3",0
2013,"Malaysian Grand Prix","Red Bull",9,"Mark Webber",65542,881,17,26,2,"2",0
2013,"Malaysian Grand Prix","Force India",10,"Adrian Sutil",65543,881,16,6,20,"R",0
2013,"Malaysian Grand Prix","Force India",10,"Paul di Resta",65544,881,814,4,21,"R",0
2013,"Malaysian Grand Prix","McLaren",1,"Jenson Button",65545,881,18,2,17,"17",0
2013,"Malaysian Grand Prix","Lotus F1",208,"Romain Grosjean",65546,881,154,9,6,"6",0
2013,"Malaysian Grand Prix","McLaren",1,"Sergio Pérez",65547,881,815,2,9,"9",0
2013,"Malaysian Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65548,881,818,1,10,"10",0
2013,"Malaysian Grand Prix","Sauber",15,"Esteban Gutiérrez",65549,881,821,0,12,"12",0
2013,"Malaysian Grand Prix","Williams",3,"Valtteri Bottas",65550,881,822,0,11,"11",0
2013,"Malaysian Grand Prix","Marussia",206,"Jules Bianchi",65551,881,824,0,13,"13",0
2013,"Malaysian Grand Prix","Caterham",207,"Charles Pic",65552,881,819,0,14,"14",0
2013,"Malaysian Grand Prix","Marussia",206,"Max Chilton",65553,881,820,0,16,"16",0
2013,"Malaysian Grand Prix","Caterham",207,"Giedo van der Garde",65554,881,823,0,15,"15",0
2013,"Malaysian Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65555,881,817,0,18,"18",0
2013,"Malaysian Grand Prix","Mercedes",131,"Nico Rosberg",65556,881,3,12,4,"4",0
2013,"Malaysian Grand Prix","Williams",3,"Pastor Maldonado",65557,881,813,0,19,"R",0
2013,"Malaysian Grand Prix","Sauber",15,"Nico Hülkenberg",65558,881,807,4,8,"8",0
2013,"Chinese Grand Prix","Lotus F1",208,"Kimi Räikkönen",65559,882,8,49,2,"2",1
2013,"Chinese Grand Prix","Ferrari",6,"Fernando Alonso",65560,882,4,43,1,"1",1
2013,"Chinese Grand Prix","Red Bull",9,"Sebastian Vettel",65561,882,20,52,4,"4",1
2013,"Chinese Grand Prix","Ferrari",6,"Felipe Massa",65562,882,13,30,6,"6",0
2013,"Chinese Grand Prix","Mercedes",131,"Lewis Hamilton",65563,882,1,40,3,"3",0
2013,"Chinese Grand Prix","Red Bull",9,"Mark Webber",65564,882,17,26,20,"R",0
2013,"Chinese Grand Prix","Force India",10,"Adrian Sutil",65565,882,16,6,21,"R",0
2013,"Chinese Grand Prix","Force India",10,"Paul di Resta",65566,882,814,8,8,"8",0
2013,"Chinese Grand Prix","McLaren",1,"Jenson Button",65567,882,18,12,5,"5",0
2013,"Chinese Grand Prix","Lotus F1",208,"Romain Grosjean",65568,882,154,11,9,"9",0
2013,"Chinese Grand Prix","McLaren",1,"Sergio Pérez",65569,882,815,2,11,"11",0
2013,"Chinese Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65570,882,818,1,12,"12",0
2013,"Chinese Grand Prix","Sauber",15,"Esteban Gutiérrez",65571,882,821,0,22,"R",0
2013,"Chinese Grand Prix","Williams",3,"Valtteri Bottas",65572,882,822,0,13,"13",0
2013,"Chinese Grand Prix","Marussia",206,"Jules Bianchi",65573,882,824,0,15,"15",0
2013,"Chinese Grand Prix","Caterham",207,"Charles Pic",65574,882,819,0,16,"16",0
2013,"Chinese Grand Prix","Marussia",206,"Max Chilton",65575,882,820,0,17,"17",0
2013,"Chinese Grand Prix","Caterham",207,"Giedo van der Garde",65576,882,823,0,18,"18",0
2013,"Chinese Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65577,882,817,6,7,"7",0
2013,"Chinese Grand Prix","Mercedes",131,"Nico Rosberg",65578,882,3,12,19,"R",0
2013,"Chinese Grand Prix","Williams",3,"Pastor Maldonado",65579,882,813,0,14,"14",0
2013,"Chinese Grand Prix","Sauber",15,"Nico Hülkenberg",65580,882,807,5,10,"10",0
2013,"Bahrain Grand Prix","Lotus F1",208,"Kimi Räikkönen",65581,883,8,67,2,"2",1
2013,"Bahrain Grand Prix","Ferrari",6,"Fernando Alonso",65582,883,4,47,8,"8",1
2013,"Bahrain Grand Prix","Red Bull",9,"Sebastian Vettel",65583,883,20,77,1,"1",2
2013,"Bahrain Grand Prix","Ferrari",6,"Felipe Massa",65584,883,13,30,15,"15",0
2013,"Bahrain Grand Prix","Mercedes",131,"Lewis Hamilton",65585,883,1,50,5,"5",0
2013,"Bahrain Grand Prix","Red Bull",9,"Mark Webber",65586,883,17,32,7,"7",0
2013,"Bahrain Grand Prix","Force India",10,"Adrian Sutil",65587,883,16,6,13,"13",0
2013,"Bahrain Grand Prix","Force India",10,"Paul di Resta",65588,883,814,20,4,"4",0
2013,"Bahrain Grand Prix","McLaren",1,"Jenson Button",65589,883,18,13,10,"10",0
2013,"Bahrain Grand Prix","Lotus F1",208,"Romain Grosjean",65590,883,154,26,3,"3",0
2013,"Bahrain Grand Prix","McLaren",1,"Sergio Pérez",65591,883,815,10,6,"6",0
2013,"Bahrain Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65592,883,818,1,22,"R",0
2013,"Bahrain Grand Prix","Sauber",15,"Esteban Gutiérrez",65593,883,821,0,18,"18",0
2013,"Bahrain Grand Prix","Williams",3,"Valtteri Bottas",65594,883,822,0,14,"14",0
2013,"Bahrain Grand Prix","Marussia",206,"Jules Bianchi",65595,883,824,0,19,"19",0
2013,"Bahrain Grand Prix","Caterham",207,"Charles Pic",65596,883,819,0,17,"17",0
2013,"Bahrain Grand Prix","Marussia",206,"Max Chilton",65597,883,820,0,20,"20",0
2013,"Bahrain Grand Prix","Caterham",207,"Giedo van der Garde",65598,883,823,0,21,"21",0
2013,"Bahrain Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65599,883,817,6,16,"16",0
2013,"Bahrain Grand Prix","Mercedes",131,"Nico Rosberg",65600,883,3,14,9,"9",0
2013,"Bahrain Grand Prix","Williams",3,"Pastor Maldonado",65601,883,813,0,11,"11",0
2013,"Bahrain Grand Prix","Sauber",15,"Nico Hülkenberg",65602,883,807,5,12,"12",0
2013,"Spanish Grand Prix","Williams",3,"Pastor Maldonado",65645,884,813,0,14,"14",0
2013,"Spanish Grand Prix","Mercedes",131,"Nico Rosberg",65644,884,3,22,6,"6",0
2013,"Spanish Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65643,884,817,7,10,"10",0
2013,"Spanish Grand Prix","Marussia",206,"Max Chilton",65641,884,820,0,19,"19",0
2013,"Spanish Grand Prix","Marussia",206,"Jules Bianchi",65639,884,824,0,18,"18",0
2013,"Spanish Grand Prix","Williams",3,"Valtteri Bottas",65638,884,822,0,16,"16",0
2013,"Spanish Grand Prix","Sauber",15,"Esteban Gutiérrez",65637,884,821,0,11,"11",0
2013,"Spanish Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65636,884,818,1,20,"20",0
2013,"Spanish Grand Prix","McLaren",1,"Jenson Button",65633,884,18,17,8,"8",0
2013,"Spanish Grand Prix","Force India",10,"Paul di Resta",65632,884,814,26,7,"7",0
2013,"Spanish Grand Prix","Force India",10,"Adrian Sutil",65631,884,16,6,13,"13",0
2013,"Spanish Grand Prix","Red Bull",9,"Mark Webber",65630,884,17,42,5,"5",0
2013,"Spanish Grand Prix","Mercedes",131,"Lewis Hamilton",65629,884,1,50,12,"12",0
2013,"Spanish Grand Prix","Red Bull",9,"Sebastian Vettel",65627,884,20,89,4,"4",2
2013,"Spanish Grand Prix","Ferrari",6,"Fernando Alonso",65626,884,4,72,1,"1",2
2013,"Spanish Grand Prix","Lotus F1",208,"Kimi Räikkönen",65625,884,8,85,2,"2",1
2013,"Spanish Grand Prix","Sauber",15,"Nico Hülkenberg",65646,884,807,5,15,"15",0
2013,"Spanish Grand Prix","Caterham",207,"Giedo van der Garde",65642,884,823,0,21,"21",0
2013,"Spanish Grand Prix","Caterham",207,"Charles Pic",65640,884,819,0,17,"17",0
2013,"Spanish Grand Prix","McLaren",1,"Sergio Pérez",65635,884,815,12,9,"9",0
2013,"Spanish Grand Prix","Lotus F1",208,"Romain Grosjean",65634,884,154,26,22,"22",0
2013,"Spanish Grand Prix","Ferrari",6,"Felipe Massa",65628,884,13,45,3,"3",0
2013,"Monaco Grand Prix","Lotus F1",208,"Kimi Räikkönen",65647,885,8,86,10,"10",1
2013,"Monaco Grand Prix","Ferrari",6,"Fernando Alonso",65648,885,4,78,7,"7",2
2013,"Monaco Grand Prix","Red Bull",9,"Sebastian Vettel",65649,885,20,107,2,"2",2
2013,"Monaco Grand Prix","Ferrari",6,"Felipe Massa",65650,885,13,45,21,"R",0
2013,"Monaco Grand Prix","Mercedes",131,"Lewis Hamilton",65651,885,1,62,4,"4",0
2013,"Monaco Grand Prix","Red Bull",9,"Mark Webber",65652,885,17,57,3,"3",0
2013,"Monaco Grand Prix","Force India",10,"Adrian Sutil",65653,885,16,16,5,"5",0
2013,"Monaco Grand Prix","Force India",10,"Paul di Resta",65654,885,814,28,9,"9",0
2013,"Monaco Grand Prix","McLaren",1,"Jenson Button",65655,885,18,25,6,"6",0
2013,"Monaco Grand Prix","Lotus F1",208,"Romain Grosjean",65656,885,154,26,17,"R",0
2013,"Monaco Grand Prix","McLaren",1,"Sergio Pérez",65657,885,815,12,16,"16",0
2013,"Monaco Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65658,885,818,5,8,"8",0
2013,"Monaco Grand Prix","Sauber",15,"Esteban Gutiérrez",65659,885,821,0,13,"13",0
2013,"Monaco Grand Prix","Williams",3,"Valtteri Bottas",65660,885,822,0,12,"12",0
2013,"Monaco Grand Prix","Marussia",206,"Jules Bianchi",65661,885,824,0,19,"R",0
2013,"Monaco Grand Prix","Caterham",207,"Charles Pic",65662,885,819,0,22,"R",0
2013,"Monaco Grand Prix","Marussia",206,"Max Chilton",65663,885,820,0,14,"14",0
2013,"Monaco Grand Prix","Caterham",207,"Giedo van der Garde",65664,885,823,0,15,"15",0
2013,"Monaco Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65665,885,817,7,18,"R",0
2013,"Monaco Grand Prix","Mercedes",131,"Nico Rosberg",65666,885,3,47,1,"1",1
2013,"Monaco Grand Prix","Williams",3,"Pastor Maldonado",65667,885,813,0,20,"R",0
2013,"Monaco Grand Prix","Sauber",15,"Nico Hülkenberg",65668,885,807,5,11,"11",0
2013,"Canadian Grand Prix","Lotus F1",208,"Kimi Räikkönen",65669,886,8,88,9,"9",1
2013,"Canadian Grand Prix","Ferrari",6,"Fernando Alonso",65670,886,4,96,2,"2",2
2013,"Canadian Grand Prix","Red Bull",9,"Sebastian Vettel",65671,886,20,132,1,"1",3
2013,"Canadian Grand Prix","Ferrari",6,"Felipe Massa",65672,886,13,49,8,"8",0
2013,"Canadian Grand Prix","Mercedes",131,"Lewis Hamilton",65673,886,1,77,3,"3",0
2013,"Canadian Grand Prix","Red Bull",9,"Mark Webber",65674,886,17,69,4,"4",0
2013,"Canadian Grand Prix","Force India",10,"Adrian Sutil",65675,886,16,17,10,"10",0
2013,"Canadian Grand Prix","Force India",10,"Paul di Resta",65676,886,814,34,7,"7",0
2013,"Canadian Grand Prix","McLaren",1,"Jenson Button",65677,886,18,25,12,"12",0
2013,"Canadian Grand Prix","Lotus F1",208,"Romain Grosjean",65678,886,154,26,13,"13",0
2013,"Canadian Grand Prix","McLaren",1,"Sergio Pérez",65679,886,815,12,11,"11",0
2013,"Canadian Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65680,886,818,13,6,"6",0
2013,"Canadian Grand Prix","Sauber",15,"Esteban Gutiérrez",65681,886,821,0,20,"20",0
2013,"Canadian Grand Prix","Williams",3,"Valtteri Bottas",65682,886,822,0,14,"14",0
2013,"Canadian Grand Prix","Marussia",206,"Jules Bianchi",65683,886,824,0,17,"17",0
2013,"Canadian Grand Prix","Caterham",207,"Charles Pic",65684,886,819,0,18,"18",0
2013,"Canadian Grand Prix","Marussia",206,"Max Chilton",65685,886,820,0,19,"19",0
2013,"Canadian Grand Prix","Caterham",207,"Giedo van der Garde",65686,886,823,0,22,"R",0
2013,"Canadian Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65687,886,817,7,15,"15",0
2013,"Canadian Grand Prix","Mercedes",131,"Nico Rosberg",65688,886,3,57,5,"5",1
2013,"Canadian Grand Prix","Williams",3,"Pastor Maldonado",65689,886,813,0,16,"16",0
2013,"Canadian Grand Prix","Sauber",15,"Nico Hülkenberg",65690,886,807,5,21,"R",0
2013,"British Grand Prix","Sauber",15,"Nico Hülkenberg",65734,887,807,6,10,"10",0
2013,"British Grand Prix","Williams",3,"Pastor Maldonado",65733,887,813,0,11,"11",0
2013,"British Grand Prix","Toro Rosso",5,"Daniel Ricciardo",65731,887,817,11,8,"8",0
2013,"British Grand Prix","Caterham",207,"Giedo van der Garde",65730,887,823,0,18,"18",0
2013,"British Grand Prix","Caterham",207,"Charles Pic",65728,887,819,0,15,"15",0
2013,"British Grand Prix","Marussia",206,"Jules Bianchi",65727,887,824,0,16,"16",0
2013,"British Grand Prix","Sauber",15,"Esteban Gutiérrez",65725,887,821,0,14,"14",0
2013,"British Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65724,887,818,13,22,"R",0
2013,"British Grand Prix","Force India",10,"Adrian Sutil",65719,887,16,23,7,"7",0
2013,"British Grand Prix","Red Bull",9,"Mark Webber",65718,887,17,87,2,"2",0
2013,"British Grand Prix","Red Bull",9,"Sebastian Vettel",65715,887,20,132,21,"R",3
2013,"British Grand Prix","Ferrari",6,"Felipe Massa",65716,887,13,57,6,"6",0
2013,"British Grand Prix","Mercedes",131,"Lewis Hamilton",65717,887,1,89,4,"4",0
2013,"British Grand Prix","Mercedes",131,"Nico Rosberg",65732,887,3,82,1,"1",2
2013,"British Grand Prix","Marussia",206,"Max Chilton",65729,887,820,0,17,"17",0
2013,"British Grand Prix","Williams",3,"Valtteri Bottas",65726,887,822,0,12,"12",0
2013,"British Grand Prix","Force India",10,"Paul di Resta",65720,887,814,36,9,"9",0
2013,"British Grand Prix","Lotus F1",208,"Kimi Räikkönen",65713,887,8,98,5,"5",1
2013,"British Grand Prix","Ferrari",6,"Fernando Alonso",65714,887,4,111,3,"3",2
2013,"British Grand Prix","McLaren",1,"Sergio Pérez",65723,887,815,12,20,"20",0
2013,"British Grand Prix","Lotus F1",208,"Romain Grosjean",65722,887,154,26,19,"19",0
2013,"British Grand Prix","McLaren",1,"Jenson Button",65721,887,18,25,13,"13",0
2013,"German Grand Prix","Lotus F1",208,"Kimi Räikkönen",65735,888,8,116,2,"2",1
2013,"German Grand Prix","Ferrari",6,"Fernando Alonso",65736,888,4,123,4,"4",2
2013,"German Grand Prix","Red Bull",9,"Sebastian Vettel",65737,888,20,157,1,"1",4
2013,"German Grand Prix","Ferrari",6,"Felipe Massa",65738,888,13,57,22,"R",0
2013,"German Grand Prix","Mercedes",131,"Lewis Hamilton",65739,888,1,99,5,"5",0
2013,"German Grand Prix","Red Bull",9,"Mark Webber",65740,888,17,93,7,"7",0
2013,"German Grand Prix","Force India",10,"Adrian Sutil",65741,888,16,23,13,"13",0
2013,"German Grand Prix","Force India",10,"Paul di Resta",65742,888,814,36,11,"11",0
2013,"German Grand Prix","McLaren",1,"Jenson Button",65743,888,18,33,6,"6",0
2013,"German Grand Prix","Lotus F1",208,"Romain Grosjean",65744,888,154,41,3,"3",0
2013,"German Grand Prix","McLaren",1,"Sergio Pérez",65745,888,815,16,8,"8",0
2013,"German Grand Prix","Toro Rosso",5,"Jean-Éric Vergne",65746,888,818,13,20,"R",0
2013,"German Grand Prix","Sauber",15,"Esteban Gutiérrez",65747,888,821,0,14,"14",0
